"","Jahr","PLZ","Place","Admin_unit","Admin_misc","Winterweizen","Roggen.und.Wintermenggetreide","Wintergerste","Sommergerste","Hafer","Triticale","Kartoffeln","Zuckerrueben","Winterraps","Silomais"
"30","2015","03157","      Peine"," Landkreis","",92.8,65.1,89.7,67.9,56.3,77.3,431.5,773.7,38.9,494.8
"31","2015","03158","      Wolfenbuettel"," Landkreis","",89.8,71.5,95.3,42.8,61.8,78.3,487.2,793.4,40.7,529.6
"32","2015","032","    Hannover"," Stat. Region","",91.1,70.7,84.2,57.5,52.2,71.5,487.5,796.5,38.9,499.2
"33","2015","03241","      Region Hannover"," Landkreis","",91.6,69.1,81.6,61.1,49.1,71.2,483.4,796.8,38.7,485.9
"34","2015","03241001","      Hannover"," Landeshauptstadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","2015","03251","      Diepholz"," Landkreis","",86,71.6,80.7,51.9,49.4,71.7,488.6,781.7,39,490
"36","2015","03252","      Hameln-Pyrmont"," Landkreis","",93.6,74.5,90.2,48,56.8,77.7,525.8,786.8,40.4,530.6
"37","2015","03254","      Hildesheim"," Landkreis","",93.4,74,95.2,42.8,59.3,77.3,486.8,805.9,39.5,533.4
"38","2015","03255","      Holzminden"," Landkreis","",89.9,73.2,85.9,53.6,55.5,77.1,590,768.3,38.8,519.2
"39","2015","03256","      Nienburg (Weser)"," Landkreis","",85.3,70.7,79.2,54.1,48.2,70.2,467.1,770.8,37.7,493.3
"40","2015","03257","      Schaumburg"," Landkreis","",94.2,74,91.1,51.6,57.8,77.1,532.2,798.5,39.9,537.8
"41","2015","033","    Lueneburg"," Stat. Region","",85,71,77.9,61.4,45.5,70,479,751.4,38.3,476.3
"42","2015","03351","      Celle"," Landkreis","",83.5,71.6,76.9,61.4,47.4,69.5,484.6,756.7,37.1,483.3
"43","2015","03352","      Cuxhaven"," Landkreis","",88,72.9,79,62.2,49,68.7,473.2,767,41.3,479.2
"44","2015","03353","      Harburg"," Landkreis","",82.3,69,76.5,61.7,45.4,69.5,478.7,755.2,38.2,463.5
"45","2015","03354","      Luechow-Dannenberg"," Landkreis","",82.2,68.7,75.6,60.7,46.2,69.3,486.8,747.7,37.6,470.8
"46","2015","03355","      Lueneburg"," Landkreis","",83,71.7,77.9,61.5,44.1,71.9,474.7,748.4,37.6,463.8
"47","2015","03356","      Osterholz"," Landkreis","",83,73.4,76.4,61.5,41.3,70.3,473.6,767,37.5,478.6
"48","2015","03357","      Rotenburg (Wuemme)"," Landkreis","",79.9,72.2,72.5,60,40,68.4,473.5,768.9,36.2,477.8
"49","2015","03358","      Heidekreis"," Landkreis","",80.3,68.4,74.7,58.3,41,69.8,484.3,762.7,36.4,475
"50","2015","03359","      Stade"," Landkreis","",88.6,74.7,79.3,62.2,49.8,71.9,482.2,768.5,40,478.2
"51","2015","03360","      Uelzen"," Landkreis","",86.9,73.3,83.7,64,48,72.3,475.1,744.6,38.8,473
"52","2015","03361","      Verden"," Landkreis","",86,69.6,78,59.9,45.2,70.3,476.6,755.1,38.3,476.9
"53","2015","034","    Weser-Ems"," Stat. Region","",85.2,72.3,80.4,52.1,51.7,72,482.5,824.3,39.7,491.4
"54","2015","03401","      Delmenhorst"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,471.6,0,0,NA
"55","2015","03402","      Emden"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,489.7,761.4,NA,485.2
"56","2015","03403","      Oldenburg (Oldenburg)"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","2015","03404","      Osnabrueck"," Kreisfreie Stadt","",88.4,80.4,82.9,56.9,55.8,71.2,424.5,0,41,498.4
"58","2015","03405","      Wilhelmshaven"," Kreisfreie Stadt","",NA,0,NA,NA,0,0,0,0,NA,NA
"59","2015","03451","      Ammerland"," Landkreis","",80.7,73.3,78.2,50.6,45.8,72.8,475.4,842.4,36.2,487
"60","2015","03452","      Aurich"," Landkreis","",90.9,70.4,92.1,58.3,54.4,71.3,436.2,796.5,41.9,488.5
"61","2015","03453","      Cloppenburg"," Landkreis","",82.1,71.7,77.2,50.8,46.5,72.4,480.4,844.1,36.1,492.2
"62","2015","03454","      Emsland"," Landkreis","",80.3,71.2,77.3,50.8,45.6,71.4,485.2,843.3,35.8,491.1
"63","2015","03455","      Friesland"," Landkreis","",90.4,76.1,89.4,73.8,64.5,72.6,527.2,0,41.1,492.5
"64","2015","03456","      Grafschaft Bentheim"," Landkreis","",79.7,69.5,75.8,50.9,46.2,71.6,485.7,835.6,35.9,495.4
"65","2015","03457","      Leer"," Landkreis","",90,73.8,92.6,53.3,54.1,72.7,481.1,731.5,42.4,489.4
"66","2015","03458","      Oldenburg"," Landkreis","",80.3,74.9,77.4,51.1,46.8,70.2,481.3,830.6,36.7,493.8
"67","2015","03459","      Osnabrueck"," Landkreis","",87.1,74,82.6,52.3,51.8,73.7,470.3,806.2,40.5,494.9
"68","2015","03460","      Vechta"," Landkreis","",85,71.6,77.7,53.6,46.7,72.1,467.3,755.8,38.2,493.1
"69","2015","03461","      Wesermarsch"," Landkreis","",87.3,83.8,92.3,52.6,73.6,61.1,538.7,783.4,42.4,495.3
"70","2015","03462","      Wittmund"," Landkreis","",84.1,72.8,85.8,57.6,51.4,69.3,545,798.5,43.6,466.8
"71","2015","04","  Bremen","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","2015","04011","      Bremen"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","2015","04012","      Bremerhaven"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","2015","05","  Nordrhein-Westfalen","","",88.1,70.9,85.3,53.2,58.6,71.1,509.3,788.4,40.3,475.5
"75","2015","051","    Duesseldorf"," Regierungsbezirk","",90.9,73.3,89.3,61.3,68.6,71.5,547,781.6,46,489.7
"76","2015","05111","      Duesseldorf"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","2015","05112","      Duisburg"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,38,NA
"78","2015","05113","      Essen"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","2015","05114","      Krefeld"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","2015","05116","      Moenchengladbach"," Kreisfreie Stadt","",NA,NA,NA,NA,85.9,NA,NA,849,55,580
"81","2015","05117","      Muelheim an der Ruhr"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","2015","05119","      Oberhausen"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,547.2,NA,41,NA
"83","2015","05120","      Remscheid"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","2015","05122","      Solingen"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","2015","05124","      Wuppertal"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","2015","05154","      Kleve"," Kreis","",NA,57.8,91.7,44.5,55.2,82.6,603.6,757.7,44.5,490.3
"87","2015","05158","      Mettmann"," Kreis","",89.7,77,90.3,74.3,70.7,69.4,493.5,738.4,44.5,480
"88","2015","05162","      Rhein-Kreis Neuss","","",92.8,70.8,93.7,70.3,79.8,79.2,487.9,807.2,47.9,347.1
"89","2015","05166","      Viersen"," Kreis","",91.3,59.3,92.9,59.4,55.4,70.3,512.3,755.6,43,467.7
"90","2015","05170","      Wesel"," Kreis","",NA,76.2,82,59.4,60.6,65.6,515,749,49.8,518.2
"91","2015","053","    Koeln"," Regierungsbezirk","",89.8,65.9,91.9,53.1,62.6,70.9,534.2,784.5,42.2,473.3
"92","2015","05314","      Bonn"," Kreisfreie Stadt","",79.4,NA,84.7,NA,NA,NA,NA,760,36,NA
"93","2015","05315","      Koeln"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,62.9,NA,NA,NA,NA
"94","2015","05316","      Leverkusen"," Kreisfreie Stadt","",NA,62.6,NA,NA,40.4,64.8,300.4,630,48,380
"95","2015","05334","      Staedteregion Aachen (einschl. Stadt Aachen)","","",97.9,NA,93.8,77.2,70.1,72.9,548.2,759.3,49.7,480.8
"96","2015","05334002","      Aachen"," krfr. Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","2015","05354","      Aachen"," Kreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","2015","05358","      Dueren"," Kreis","",91.8,85.7,93.4,50.6,64.6,87,608,814.1,44.4,410.1
"99","2015","05362","      Rhein-Erft-Kreis","","",NA,NA,100.6,75.2,80.8,NA,520.3,816.9,48.1,583.4
"100","2015","05366","      Euskirchen"," Kreis","",NA,55.1,84.6,49.9,57.6,65.4,418.4,745.5,35.4,389.1
"101","2015","05370","      Heinsberg"," Kreis","",93.5,52.2,NA,NA,52.3,80.4,477.8,776.1,48.6,485
"102","2015","05374","      Oberbergischer Kreis","","",NA,NA,NA,NA,40.4,60.2,NA,NA,NA,550
"103","2015","05378","      Rheinisch-Bergischer Kreis","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","2015","05382","      Rhein-Sieg-Kreis","","",77.8,67.9,87.9,48,60.9,68.7,302.4,685.3,35.7,466.5
"105","2015","055","    Muenster"," Regierungsbezirk","",84.4,65.5,80.7,51.8,55.6,69.1,352.7,720.5,38.6,470.4
"106","2015","05512","      Bottrop"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","2015","05513","      Gelsenkirchen"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","2015","05515","      Muenster"," Kreisfreie Stadt","",NA,71.2,90,49.5,NA,73.8,NA,NA,41,382.3
"109","2015","05554","      Borken"," Kreis","",NA,72.3,83,57.9,53.2,74.9,357.5,638.2,50,501.7
"110","2015","05558","      Coesfeld"," Kreis","",86.4,73.3,84.8,64,NA,72.8,482.8,1030,37.5,437.3
"111","2015","05562","      Recklinghausen"," Kreis","",NA,71.7,NA,NA,65.7,69.9,300.5,NA,38,460
"112","2015","05566","      Steinfurt"," Kreis","",NA,60.5,75.1,49.1,40,65.7,347.9,500,33.3,480.9
"113","2015","05570","      Warendorf"," Kreis","",80.4,58.7,79.8,46.5,63.8,70.2,NA,630,39.6,421.3
"114","2015","057","    Detmold"," Regierungsbezirk","",87.1,77.5,85.7,50.6,53.5,72.4,427.8,821,39,473.7
"115","2015","05711","      Bielefeld"," Kreisfreie Stadt","",NA,NA,NA,NA,55.6,78.7,502.4,812,39.3,540
"116","2015","05754","      Guetersloh"," Kreis","",84.9,68.9,77.4,58.2,48.2,67.3,442.9,850.3,39,446.5
"117","2015","05758","      Herford"," Kreis","",NA,77,NA,NA,45.5,87,397,1020.2,36.2,550
"118","2015","05762","      Hoexter"," Kreis","",86.8,54.8,88,38.4,44.1,75.4,424.8,766.2,41.9,471.1
"119","2015","05766","      Lippe"," Kreis","",89.2,87.5,90.2,54.8,51.2,79.6,467.5,859.5,40.4,470.2
"120","2015","05770","      Minden-Luebbecke"," Kreis","",NA,88.8,89.4,49.5,72.8,73.6,NA,770,39.3,503.8
"121","2015","05774","      Paderborn"," Kreis","",NA,78.9,76.1,49.5,56,68.7,354,557,34.5,458.3
"122","2015","059","    Arnsberg"," Regierungsbezirk","",89.7,77.4,85.7,55.8,57.8,74.6,497.8,803.3,39.3,477.4
"123","2015","05911","      Bochum"," Kreisfreie Stadt","",98.3,NA,NA,NA,65.7,NA,NA,NA,44,NA
"124","2015","05913","      Dortmund"," Kreisfreie Stadt","",NA,76,NA,NA,76.8,NA,NA,790,37,600
"125","2015","05914","      Hagen"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","2015","05915","      Hamm"," Kreisfreie Stadt","",86.1,67.4,NA,NA,52.5,57.7,NA,621,33,502.2
"127","2015","05916","      Herne"," Kreisfreie Stadt","",NA,NA,80.6,NA,NA,NA,NA,NA,40,NA
"128","2015","05954","      Ennepe-Ruhr-Kreis","","",NA,NA,NA,NA,NA,NA,NA,NA,42,NA
"129","2015","05958","      Hochsauerlandkreis","","",NA,NA,70.3,66.1,57.1,73.2,NA,NA,41.2,391
"130","2015","05962","      Maerkischer Kreis","","",NA,NA,59.8,39.6,49.3,52,287.5,NA,32.9,442.2
"131","2015","05966","      Olpe"," Kreis","",NA,NA,44.3,48.5,NA,NA,182.4,NA,NA,439.5
"132","2015","05970","      Siegen-Wittgenstein"," Kreis","",NA,NA,51.4,47.5,45.5,NA,NA,NA,NA,560
"133","2015","05974","      Soest"," Kreis","",94.4,84.8,94.1,53.8,59.4,77.7,511.2,813.3,39.2,510.2
"134","2015","05978","      Unna"," Kreis","",NA,63.9,89.4,54.5,55.6,76.9,517.5,799.1,43,515.3
"135","2015","06","  Hessen","","",80.6,59.5,72.1,48.6,43.1,65,356.2,712.3,38.3,434.9
"136","2015","064","    Darmstadt"," Regierungsbezirk","",82.2,59,65.4,51.1,44.5,67.4,361.2,711.7,40,431.7
"137","2015","06411","      Darmstadt"," Kreisfreie Stadt","",83.3,59.6,64.7,50.8,43.3,65.3,322.3,687.9,38.8,412.4
"138","2015","06412","      Frankfurt am Main"," Kreisfreie Stadt","",85.6,59.2,66.2,51.5,47.3,69.1,322.1,694.1,42,427.8
"139","2015","06413","      Offenbach am Main"," Kreisfreie Stadt","",83.3,59.6,64.7,0,43.3,0,322.3,0,41,412.4
"140","2015","06414","      Wiesbaden"," Landeshauptstadt"," Kreisfreie Stadt",85.6,59.2,66.2,51.5,47.3,68.8,322.1,694.1,42,427.8
"141","2015","06431","      Bergstraﬂe"," Landkreis","",75.3,56.7,64.1,52.7,43.2,68.2,371,721.4,37.8,408.8
"142","2015","06432","      Darmstadt-Dieburg"," Landkreis","",75.5,56.8,63.8,52.5,41.6,65.4,368.4,719.9,38.3,425.6
"143","2015","06433","      Groﬂ-Gerau"," Landkreis","",75.1,56.5,63.5,53.7,40.5,64.3,369.3,721.6,38.1,429.5
"144","2015","06434","      Hochtaunuskreis","","",80.5,60.9,65.4,49,45.7,68,326.4,690.6,38.6,405.5
"145","2015","06435","      Main-Kinzig-Kreis","","",82.6,59.5,66,48.5,43.8,65.4,328.7,693.4,39.6,444.9
"146","2015","06436","      Main-Taunus-Kreis","","",84.5,59.5,66,48.5,45.1,69.1,322.2,693.7,41.4,428.4
"147","2015","06437","      Odenwaldkreis","","",77.6,60.9,65.3,46.4,44.5,70.3,348.8,696.3,37.6,405.5
"148","2015","06438","      Offenbach"," Landkreis","",83.3,59.6,64.7,50.8,43.3,67,334.4,687.9,41,412.4
"149","2015","06439","      Rheingau-Taunus-Kreis","","",78.1,61.3,65.2,47.5,44.5,69.7,327.3,691.4,37.5,399.6
"150","2015","06440","      Wetteraukreis","","",87.3,61.6,67.2,54.6,49,69.9,375.5,711.8,42,454
"151","2015","065","    Gieﬂen"," Regierungsbezirk","",79.8,60.9,71.9,48.2,44.1,67.4,334.9,693.4,39.6,434
"152","2015","06531","      Gieﬂen"," Landkreis","",82.3,60.9,72.8,50,45.7,68.5,327.8,687.5,42.2,444
"153","2015","06532","      Lahn-Dill-Kreis","","",77.1,61.5,69.2,44.4,41.7,67.7,337.7,684.9,38.7,398.8
"154","2015","06533","      Limburg-Weilburg"," Landkreis","",80.8,60.8,70.5,49.5,44,69.2,325.9,687.1,39.7,430.7
"155","2015","06534","      Marburg-Biedenkopf"," Landkreis","",81.3,61.3,72.7,47.5,44.7,66.5,350.2,707.7,39.5,434.2
"156","2015","06535","      Vogelsbergkreis","","",76,59.7,71.8,47,43.4,67,355.6,705.2,37.5,437.1
"157","2015","066","    Kassel"," Regierungsbezirk","",79.7,59.2,74.6,44.1,41.4,62.8,346.1,717.7,36.6,437.1
"158","2015","06611","      Kassel"," Kreisfreie Stadt","",83.5,58.4,76.6,0,43.4,0,342,725.1,38,447.3
"159","2015","06631","      Fulda"," Landkreis","",76.2,59.8,72.6,45.5,43.2,60.4,354.5,0,35.2,435.8
"160","2015","06632","      Hersfeld-Rotenburg"," Landkreis","",75.1,59.5,68.5,42.7,41.6,59.6,349.8,689.8,36.8,434.6
"161","2015","06633","      Kassel"," Landkreis","",83.9,58.5,79.4,46.8,43.4,66.4,342.2,725.5,37.8,445.5
"162","2015","06634","      Schwalm-Eder-Kreis","","",81.6,60,78,44.1,42.4,66.8,344.6,723.2,36.6,443.5
"163","2015","06635","      Waldeck-Frankenberg"," Landkreis","",76.4,58.4,73.6,43.3,39.4,65.3,346.2,695.4,37.2,429.7
"164","2015","06636","      Werra-Meiﬂner-Kreis","","",76.4,59.2,69.9,44,41.9,60.3,349.9,681.5,34.8,432.9
"165","2015","07","  Rheinland-Pfalz","","",74.1,66.3,72,55.2,47.2,66.3,338.3,610.8,39.8,402.1
"166","2015","071","    Koblenz"," Stat. Region","",77.1,79.1,75.4,54.3,49,65.8,324.6,644.4,41.7,415.7
"167","2015","07111","      Koblenz"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","2015","07131","      Ahrweiler"," Landkreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","2015","07132","      Altenkirchen (Westerwald)"," Landkreis","",80.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170","2015","07133","      Bad Kreuznach"," Landkreis","",71.9,NA,59.9,55,NA,NA,NA,NA,37.9,NA
"171","2015","07134","      Birkenfeld"," Landkreis","",NA,NA,54.9,38.8,NA,NA,NA,0,NA,NA
"172","2015","07135","      Cochem-Zell"," Landkreis","",75.4,NA,80.9,NA,NA,NA,NA,NA,40.6,NA
"173","2015","07137","      Mayen-Koblenz"," Landkreis","",84.6,NA,92,NA,NA,NA,NA,658.9,45.4,NA
"174","2015","07138","      Neuwied"," Landkreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","2015","07140","      Rhein-Hunsrueck-Kreis","","",72.4,NA,70.2,54.6,NA,NA,NA,0,39.9,NA
"176","2015","07141","      Rhein-Lahn-Kreis","","",78.5,NA,70.6,59.3,NA,NA,263.9,NA,42.4,393.7
"177","2015","07143","      Westerwaldkreis","","",75.6,NA,NA,54.3,NA,NA,NA,0,NA,NA
"178","2015","072","    Trier"," Stat. Region","",67.4,70.9,66.3,51.1,47.2,65.7,278.3,NA,38.2,405.8
"179","2015","07211","      Trier"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","2015","07231","      Bernkastel-Wittlich"," Landkreis","",65.8,NA,57.4,50.6,NA,58.9,NA,0,38,446.6
"181","2015","07232","      Eifelkreis Bitburg-Pruem","","",68.1,72.6,66,50.3,NA,64.1,NA,NA,38.7,393.6
"182","2015","07233","      Vulkaneifel"," Landkreis","",NA,NA,NA,47.3,NA,70.6,NA,0,NA,NA
"183","2015","07235","      Trier-Saarburg"," Landkreis","",69,NA,73.3,55.7,47.9,74.4,NA,0,40.5,399.8
"184","2015","073","    Rheinhessen-Pfalz"," Stat. Region","",73.1,55.1,67.6,57.1,43.7,68.7,341.9,609.1,36.2,369.6
"185","2015","07311","      Frankenthal (Pfalz)"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186","2015","07312","      Kaiserslautern"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187","2015","07313","      Landau in der Pfalz"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188","2015","07314","      Ludwigshafen am Rhein"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189","2015","07315","      Mainz"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","2015","07316","      Neustadt an der Weinstraﬂe"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191","2015","07317","      Pirmasens"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","2015","07318","      Speyer"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","2015","07319","      Worms"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","2015","07320","      Zweibruecken"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","2015","07331","      Alzey-Worms"," Landkreis","",79.4,NA,81.6,57.9,NA,NA,NA,566.6,37.8,NA
"196","2015","07332","      Bad Duerkheim"," Landkreis","",65.9,NA,NA,50.7,NA,NA,305.6,651.3,NA,NA
"197","2015","07333","      Donnersbergkreis","","",64.5,NA,62.6,60.1,50.2,NA,NA,642,34.4,NA
"198","2015","07334","      Germersheim"," Landkreis","",76,NA,NA,NA,NA,NA,NA,631.2,NA,NA
"199","2015","07335","      Kaiserslautern"," Landkreis","",83.6,NA,65.7,NA,NA,NA,NA,NA,NA,NA
"200","2015","07336","      Kusel"," Landkreis","",63.3,NA,62.7,44.4,NA,60,NA,NA,35.1,332.8
"201","2015","07337","      Suedliche Weinstraﬂe"," Landkreis","",85,NA,NA,NA,NA,NA,NA,759.7,NA,NA
"202","2015","07338","      Rhein-Pfalz-Kreis","","",74.6,NA,NA,NA,NA,NA,373,808.6,NA,NA
"203","2015","07339","      Mainz-Bingen"," Landkreis","",76.4,NA,NA,58,NA,NA,NA,525.4,42.7,NA
"204","2015","07340","      Suedwestpfalz"," Landkreis","",69.1,NA,62.7,NA,NA,72.7,NA,NA,34.2,NA
"205","2015","08","  Baden-Wuerttemberg","","",76.3,53.2,67.4,53.9,46.6,67.5,369.4,673.8,40.8,393.2
"206","2015","081","    Stuttgart"," Regierungsbezirk","",76.6,54.7,67.2,56.5,44.9,65.2,338.8,681.9,41.6,386.9
"207","2015","08111","      Stuttgart"," Landeshauptstadt"," Kreisfreie Stadt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","2015","08115","      Boeblingen"," Landkreis","",87.2,NA,72.1,63.6,NA,NA,NA,716.2,42.6,NA
"209","2015","08116","      Esslingen"," Landkreis","",79.7,NA,65.6,NA,NA,NA,NA,NA,NA,368.7
"210","2015","08117","      Goeppingen"," Landkreis","",79.9,NA,76.1,NA,NA,68.8,NA,NA,NA,460.3
"211","2015","08118","      Ludwigsburg"," Landkreis","",81.4,NA,70.7,60.5,48.7,NA,344.3,672.7,NA,417.7
"212","2015","08119","      Rems-Murr-Kreis","","",72.8,NA,70.2,57.5,41.5,69.2,386.1,735.1,NA,398.8
"213","2015","08121","      Heilbronn"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214","2015","08125","      Heilbronn"," Landkreis","",85.2,NA,74.5,67.5,NA,NA,NA,720.9,45.4,410.6
"215","2015","08126","      Hohenlohekreis","","",81.2,NA,67.7,55.5,46.9,72.4,NA,629.6,41.2,394.4
"216","2015","08127","      Schwaebisch Hall"," Landkreis","",83.9,NA,72.7,61.6,45.4,76.5,NA,NA,40.7,390.2
"217","2015","08128","      Main-Tauber-Kreis","","",64.8,54.1,57.4,49.9,40.9,53.2,194.2,574.8,40.1,321.4
"218","2015","08135","      Heidenheim"," Landkreis","",68.8,NA,69.4,NA,NA,NA,NA,NA,NA,NA
"219","2015","08136","      Ostalbkreis","","",85.2,NA,73.8,51.3,NA,NA,NA,NA,47.7,399.9
"220","2015","082","    Karlsruhe"," Regierungsbezirk","",74.5,53.7,63.9,54,44.3,64.6,474.4,635.8,40.7,401.7
"221","2015","08211","      Baden-Baden"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222","2015","08212","      Karlsruhe"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223","2015","08215","      Karlsruhe"," Landkreis","",75.4,53.8,63.1,58.3,42.3,NA,NA,681.1,42,NA
